date,start,end,item,target,tag
2026-05-09,09:00,11:30,多日绿电交易,2026-05-11~2026-05-15,双
2026-05-09,14:30,15:00,多日代购交易,2026-05-11~2026-05-15,挂
2026-05-09,14:30,15:00,多日投放交易,2026-05-11~2026-05-15,挂
2026-05-09,15:30,17:30,多日直接交易,2026-05-11~2026-05-15,集
2026-05-11,09:00,11:30,多日代购合同转让交易,2026-05-13~2026-05-17,双
2026-05-11,09:00,11:30,多日发电合同转让交易,2026-05-13~2026-05-17,双
2026-05-11,09:00,11:30,多日用电合同转让交易,2026-05-13~2026-05-17,集
2026-05-11,09:00,11:30,多日绿电交易,2026-05-13~2026-05-17,双
2026-05-11,14:30,15:00,多日代购交易,2026-05-13~2026-05-17,挂
2026-05-11,14:30,15:00,多日投放交易,2026-05-13~2026-05-17,挂
2026-05-11,15:30,17:30,多日直接交易,2026-05-13~2026-05-17,集
2026-05-12,09:00,11:30,多日代购合同转让交易,2026-05-14~2026-05-18,双
2026-05-12,09:00,11:30,多日发电合同转让交易,2026-05-14~2026-05-18,双
2026-05-12,09:00,11:30,多日用电合同转让交易,2026-05-14~2026-05-18,集
2026-05-12,09:00,11:30,多日绿电交易,2026-05-14~2026-05-18,双
2026-05-12,14:30,15:00,多日代购交易,2026-05-14~2026-05-18,挂
2026-05-12,14:30,15:00,多日投放交易,2026-05-14~2026-05-18,挂
2026-05-12,15:30,17:30,多日直接交易,2026-05-14~2026-05-18,集
2026-05-13,09:00,11:30,多日代购合同转让交易,2026-05-15~2026-05-19,双
2026-05-13,09:00,11:30,多日发电合同转让交易,2026-05-15~2026-05-19,双
2026-05-13,09:00,11:30,多日用电合同转让交易,2026-05-15~2026-05-19,集
2026-05-13,09:00,11:30,多日绿电交易,2026-05-15~2026-05-19,双
2026-05-13,14:30,15:00,多日代购交易,2026-05-15~2026-05-19,挂
2026-05-13,14:30,15:00,多日投放交易,2026-05-15~2026-05-19,挂
2026-05-13,15:30,17:30,多日直接交易,2026-05-15~2026-05-19,集
2026-05-14,09:00,11:30,多日代购合同转让交易,2026-05-16~2026-05-20,双
2026-05-14,09:00,11:30,多日发电合同转让交易,2026-05-16~2026-05-20,双
2026-05-14,09:00,11:30,多日用电合同转让交易,2026-05-16~2026-05-20,集
2026-05-14,09:00,11:30,多日绿电交易,2026-05-16~2026-05-20,双
2026-05-14,14:30,15:00,多日代购交易,2026-05-16~2026-05-20,挂
2026-05-14,14:30,15:00,多日投放交易,2026-05-16~2026-05-20,挂
2026-05-14,15:30,17:30,多日直接交易,2026-05-16~2026-05-20,集
2026-05-15,09:00,11:30,多日代购合同转让交易,2026-05-17~2026-05-21,双
2026-05-15,09:00,11:30,多日发电合同转让交易,2026-05-17~2026-05-21,双
2026-05-15,09:00,11:30,多日用电合同转让交易,2026-05-17~2026-05-21,集
2026-05-15,09:00,11:30,多日绿电交易,2026-05-17~2026-05-21,双
2026-05-15,14:30,15:00,多日代购交易,2026-05-17~2026-05-21,挂
2026-05-15,14:30,15:00,多日投放交易,2026-05-17~2026-05-21,挂
2026-05-15,15:30,17:30,多日直接交易,2026-05-17~2026-05-21,集
2026-05-18,09:00,11:30,多日代购合同转让交易,2026-05-20~2026-05-24,双
2026-05-18,09:00,11:30,多日发电合同转让交易,2026-05-20~2026-05-24,双
2026-05-18,09:00,11:30,多日用电合同转让交易,2026-05-20~2026-05-24,集
2026-05-18,09:00,11:30,多日绿电交易,2026-05-20~2026-05-24,双
2026-05-18,14:30,15:00,多日代购交易,2026-05-20~2026-05-24,挂
2026-05-18,14:30,15:00,多日投放交易,2026-05-20~2026-05-24,挂
2026-05-18,15:30,17:30,多日直接交易,2026-05-20~2026-05-24,集
2026-05-19,09:00,11:30,多日发电合同转让交易,2026-05-21~2026-05-25,双
2026-05-19,09:00,11:30,多日用电合同转让交易,2026-05-21~2026-05-25,集
2026-05-19,09:00,11:30,多日绿电交易,2026-05-21~2026-05-25,双
2026-05-19,14:30,15:00,多日代购交易,2026-05-21~2026-05-25,挂
2026-05-19,14:30,15:00,多日投放交易,2026-05-21~2026-05-25,挂
2026-05-19,15:30,17:30,多日直接交易,2026-05-21~2026-05-25,集
2026-05-20,09:00,11:30,多日代购合同转让交易,2026-05-22~2026-05-26,双
2026-05-20,09:00,11:30,多日发电合同转让交易,2026-05-22~2026-05-26,双
2026-05-20,09:00,11:30,多日用电合同转让交易,2026-05-22~2026-05-26,集
2026-05-20,09:00,11:30,多日绿电交易,2026-05-22~2026-05-26,双
2026-05-20,14:30,15:00,多日代购交易,2026-05-22~2026-05-26,挂
2026-05-20,14:30,15:00,多日投放交易,2026-05-22~2026-05-26,挂
2026-05-20,15:30,17:30,多日直接交易,2026-05-22~2026-05-26,集
2026-05-21,08:30,10:00,月度绿电发电合同转让交易,2026-06-01~2026-06-30,双
2026-05-21,10:30,12:00,月度绿电用电合同转让交易,2026-06-01~2026-06-30,双
2026-05-21,15:00,17:00,月度代购合同转让交易,,双
2026-05-21,15:00,17:00,月度发电合同转让交易,,双
2026-05-21,15:00,17:00,月度用电合同转让交易,,集
2026-05-22,09:00,11:30,多日代购合同转让交易,2026-05-24~2026-05-28,双
2026-05-22,09:00,11:30,多日发电合同转让交易,2026-05-24~2026-05-28,双
2026-05-22,09:00,11:30,多日用电合同转让交易,2026-05-24~2026-05-28,集
2026-05-22,09:00,11:30,多日绿电交易,2026-05-24~2026-05-28,双
2026-05-22,14:30,15:00,多日代购交易,2026-05-24~2026-05-28,挂
2026-05-22,14:30,15:00,多日投放交易,2026-05-24~2026-05-28,挂
2026-05-22,15:30,17:30,多日直接交易,2026-05-24~2026-05-28,集
2026-05-25,09:00,11:30,多日代购合同转让交易,2026-05-27~2026-05-31,双
2026-05-25,09:00,11:30,多日发电合同转让交易,2026-05-27~2026-05-31,双
2026-05-25,09:00,11:30,多日用电合同转让交易,2026-05-27~2026-05-31,集
2026-05-25,09:00,11:30,多日绿电交易,2026-05-27~2026-05-31,双
2026-05-25,14:30,15:00,多日代购交易,2026-05-27~2026-05-31,挂
2026-05-25,14:30,15:00,多日投放交易,2026-05-27~2026-05-31,挂
2026-05-25,15:30,17:30,多日直接交易,2026-05-27~2026-05-31,集
2026-05-26,09:00,11:00,多月绿电交易,2026-06~2026-12,双
2026-05-26,15:00,17:00,多月直接交易（集中竞价）,,集
2026-05-27,09:00,11:30,多日代购合同转让交易,2026-05-29~2026-05-31,双
2026-05-27,09:00,11:30,多日发电合同转让交易,2026-05-29~2026-05-31,双
2026-05-27,09:00,11:30,多日用电合同转让交易,2026-05-29~2026-05-31,集
2026-05-27,09:00,11:30,多日绿电交易,2026-05-29~2026-05-31,双
2026-05-27,14:30,15:00,多日代购交易,2026-05-29~2026-05-31,挂
2026-05-27,14:30,15:00,多日投放交易,2026-05-29~2026-05-31,挂
2026-05-27,15:30,17:30,多日直接交易,2026-05-29~2026-05-31,集
2026-05-28,09:00,11:00,多月直接交易（滚动撮合）,2026-06~2026-12,集
2026-05-28,15:00,17:00,多月直接交易（挂牌）,,挂
2026-05-28,15:00,17:00,月度代购交易,2026-06-01~2026-06-30,挂
2026-05-28,15:00,17:00,月度投放交易,,挂
2026-05-29,09:00,11:30,多日代购合同转让交易,2026-06-01~2026-06-04,双
2026-05-29,09:00,11:30,多日发电合同转让交易,2026-06-01~2026-06-04,双
2026-05-29,09:00,11:30,多日用电合同转让交易,2026-06-01~2026-06-04,集
2026-05-29,09:00,11:30,多日绿电交易,2026-06-01~2026-06-04,双
2026-05-29,14:30,15:00,多日代购交易,2026-06-01~2026-06-04,挂
2026-05-29,14:30,15:00,多日投放交易,2026-06-01~2026-06-04,挂
2026-05-29,15:30,17:30,多日直接交易,2026-06-01~2026-06-04,集
2026-06-01,09:00,11:30,多日代购合同转让交易,2026-06-03~2026-06-04,双
2026-06-01,09:00,11:30,多日发电合同转让交易,2026-06-03~2026-06-04,双
2026-06-01,09:00,11:30,多日用电合同转让交易,2026-06-03~2026-06-04,集
2026-06-01,09:00,11:30,多日绿电交易,2026-06-03~2026-06-04,双
2026-06-01,14:30,15:00,多日代购交易,2026-06-03~2026-06-04,挂
2026-06-01,14:30,15:00,多日投放交易,2026-06-03~2026-06-04,挂
2026-06-01,15:30,17:30,多日直接交易,2026-06-03~2026-06-04,集
2026-06-02,09:00,11:30,多日代购合同转让交易,2026-06-04~2026-06-05,双
2026-06-02,09:00,11:30,多日发电合同转让交易,2026-06-04~2026-06-05,双
2026-06-02,09:00,11:30,多日用电合同转让交易,2026-06-04~2026-06-05,集
2026-06-02,09:00,11:30,多日绿电交易,2026-06-04~2026-06-05,双
2026-06-02,14:30,15:00,多日代购交易,2026-06-04~2026-06-05,挂
2026-06-02,14:30,15:00,多日投放交易,2026-06-04~2026-06-05,挂
2026-06-02,15:30,17:30,多日直接交易,2026-06-04~2026-06-05,集
2026-06-03,09:00,11:30,多日代购合同转让交易,2026-06-05~2026-06-06,双
2026-06-03,09:00,11:30,多日发电合同转让交易,2026-06-05~2026-06-06,双
2026-06-03,09:00,11:30,多日用电合同转让交易,2026-06-05~2026-06-06,集
2026-06-03,09:00,11:30,多日绿电交易,2026-06-05~2026-06-06,双
2026-06-03,14:30,15:00,多日代购交易,2026-06-05~2026-06-06,挂
2026-06-03,14:30,15:00,多日投放交易,2026-06-05~2026-06-06,挂
2026-06-03,15:30,17:30,多日直接交易,2026-06-05~2026-06-06,集
2026-06-04,09:00,11:30,多日代购合同转让交易,2026-06-06~2026-06-07,双
2026-06-04,09:00,11:30,多日发电合同转让交易,2026-06-06~2026-06-07,双
2026-06-04,09:00,11:30,多日用电合同转让交易,2026-06-06~2026-06-07,集
2026-06-04,09:00,11:30,多日绿电交易,2026-06-06~2026-06-07,双
2026-06-04,14:30,15:00,多日代购交易,2026-06-06~2026-06-07,挂
2026-06-04,14:30,15:00,多日投放交易,2026-06-06~2026-06-07,挂
2026-06-04,15:30,17:30,多日直接交易,2026-06-06~2026-06-07,集
2026-06-05,09:00,11:30,多日代购合同转让交易,2026-06-07~2026-06-09,双
2026-06-05,09:00,11:30,多日发电合同转让交易,2026-06-07~2026-06-09,双
2026-06-05,09:00,11:30,多日用电合同转让交易,2026-06-07~2026-06-09,集
2026-06-05,09:00,11:30,多日绿电交易,2026-06-07~2026-06-09,双
2026-06-05,14:30,15:00,多日代购交易,2026-06-07~2026-06-09,挂
2026-06-05,14:30,15:00,多日投放交易,2026-06-07~2026-06-09,挂
2026-06-05,15:30,17:30,多日直接交易,2026-06-07~2026-06-09,集
2026-06-08,09:00,11:30,多日代购合同转让交易,2026-06-10~2026-06-11,双
2026-06-08,09:00,11:30,多日发电合同转让交易,2026-06-10~2026-06-11,双
2026-06-08,09:00,11:30,多日用电合同转让交易,2026-06-10~2026-06-11,集
2026-06-08,09:00,11:30,多日绿电交易,2026-06-10~2026-06-11,双
2026-06-08,14:30,15:00,多日代购交易,2026-06-10~2026-06-11,挂
2026-06-08,14:30,15:00,多日投放交易,2026-06-10~2026-06-11,挂
2026-06-08,15:30,17:30,多日直接交易,2026-06-10~2026-06-11,集
2026-06-09,09:00,11:30,多日代购合同转让交易,2026-06-11~2026-06-12,双
2026-06-09,09:00,11:30,多日发电合同转让交易,2026-06-11~2026-06-12,双
2026-06-09,09:00,11:30,多日用电合同转让交易,2026-06-11~2026-06-12,集
2026-06-09,09:00,11:30,多日绿电交易,2026-06-11~2026-06-12,双
2026-06-09,14:30,15:00,多日代购交易,2026-06-11~2026-06-12,挂
2026-06-09,14:30,15:00,多日投放交易,2026-06-11~2026-06-12,挂
2026-06-09,15:30,17:30,多日直接交易,2026-06-11~2026-06-12,集
2026-06-10,09:00,11:30,多日代购合同转让交易,2026-06-12~2026-06-13,双
2026-06-10,09:00,11:30,多日发电合同转让交易,2026-06-12~2026-06-13,双
2026-06-10,09:00,11:30,多日用电合同转让交易,2026-06-12~2026-06-13,集
2026-06-10,09:00,11:30,多日绿电交易,2026-06-12~2026-06-13,双
2026-06-10,14:30,15:00,多日代购交易,2026-06-12~2026-06-13,挂
2026-06-10,14:30,15:00,多日投放交易,2026-06-12~2026-06-13,挂
2026-06-10,15:30,17:30,多日直接交易,2026-06-12~2026-06-13,集
2026-06-11,09:00,11:30,多日代购合同转让交易,2026-06-13~2026-06-14,双
2026-06-11,09:00,11:30,多日发电合同转让交易,2026-06-13~2026-06-14,双
2026-06-11,09:00,11:30,多日用电合同转让交易,2026-06-13~2026-06-14,集
2026-06-11,09:00,11:30,多日绿电交易,2026-06-13~2026-06-14,双
2026-06-11,14:30,15:00,多日代购交易,2026-06-13~2026-06-14,挂
2026-06-11,14:30,15:00,多日投放交易,2026-06-13~2026-06-14,挂
2026-06-11,15:30,17:30,多日直接交易,2026-06-13~2026-06-14,集
2026-06-12,09:00,11:30,多日代购合同转让交易,2026-06-14~2026-06-16,双
2026-06-12,09:00,11:30,多日发电合同转让交易,2026-06-14~2026-06-16,双
2026-06-12,09:00,11:30,多日用电合同转让交易,2026-06-14~2026-06-16,集
2026-06-12,09:00,11:30,多日绿电交易,2026-06-14~2026-06-16,双
2026-06-12,14:30,15:00,多日代购交易,2026-06-14~2026-06-16,挂
2026-06-12,14:30,15:00,多日投放交易,2026-06-14~2026-06-16,挂
2026-06-12,15:30,17:30,多日直接交易,2026-06-14~2026-06-16,集
2026-06-15,09:00,11:30,多日代购合同转让交易,2026-06-17~2026-06-18,双
2026-06-15,09:00,11:30,多日发电合同转让交易,2026-06-17~2026-06-18,双
2026-06-15,09:00,11:30,多日用电合同转让交易,2026-06-17~2026-06-18,集
2026-06-15,09:00,11:30,多日绿电交易,2026-06-17~2026-06-18,双
2026-06-15,14:30,15:00,多日代购交易,2026-06-17~2026-06-18,挂
2026-06-15,14:30,15:00,多日投放交易,2026-06-17~2026-06-18,挂
2026-06-15,15:30,17:30,多日直接交易,2026-06-17~2026-06-18,集
2026-06-16,09:00,11:30,多日代购合同转让交易,2026-06-18~2026-06-19,双
2026-06-16,09:00,11:30,多日发电合同转让交易,2026-06-18~2026-06-19,双
2026-06-16,09:00,11:30,多日用电合同转让交易,2026-06-18~2026-06-19,集
2026-06-16,09:00,11:30,多日绿电交易,2026-06-18~2026-06-19,双
2026-06-16,14:30,15:00,多日代购交易,2026-06-18~2026-06-19,挂
2026-06-16,14:30,15:00,多日投放交易,2026-06-18~2026-06-19,挂
2026-06-16,15:30,17:30,多日直接交易,2026-06-18~2026-06-19,集
2026-06-17,09:00,11:30,多日发电合同转让交易,2026-06-19~2026-06-22,双
2026-06-17,09:00,11:30,多日用电合同转让交易,2026-06-19~2026-06-22,集
2026-06-17,09:00,11:30,多日绿电交易,2026-06-19~2026-06-22,双
2026-06-17,14:30,15:00,多日代购交易,2026-06-19~2026-06-22,挂
2026-06-17,14:30,15:00,多日投放交易,2026-06-19~2026-06-22,挂
2026-06-17,15:30,17:30,多日直接交易,2026-06-19~2026-06-22,集
2026-06-18,09:00,11:30,多日代购合同转让交易,2026-06-21~2026-06-24,双
2026-06-18,09:00,11:30,多日发电合同转让交易,2026-06-21~2026-06-24,双
2026-06-18,09:00,11:30,多日用电合同转让交易,2026-06-21~2026-06-24,集
2026-06-18,09:00,11:30,多日绿电交易,2026-06-21~2026-06-24,双
2026-06-18,14:30,15:00,多日代购交易,2026-06-21~2026-06-24,挂
2026-06-18,14:30,15:00,多日投放交易,2026-06-21~2026-06-24,挂
2026-06-18,15:30,17:30,多日直接交易,2026-06-21~2026-06-24,集
2026-06-22,09:00,11:00,月度代购合同转让交易,,双
2026-06-22,09:00,11:00,月度发电合同转让交易,2026-07-01~2026-07-31,双
2026-06-22,15:00,17:00,多月直接交易（集中竞价）,2026-07~2026-12,集
2026-06-23,09:00,11:30,多日代购合同转让交易,2026-06-25~2026-06-28,双
2026-06-23,09:00,11:30,多日发电合同转让交易,2026-06-25~2026-06-28,双
2026-06-23,09:00,11:30,多日用电合同转让交易,2026-06-25~2026-06-28,集
2026-06-23,09:00,11:30,多日绿电交易,2026-06-25~2026-06-28,双
2026-06-23,14:30,15:00,多日代购交易,2026-06-25~2026-06-28,挂
2026-06-23,14:30,15:00,多日投放交易,2026-06-25~2026-06-28,挂
2026-06-23,15:30,17:30,多日直接交易,2026-06-25~2026-06-28,集
2026-06-24,08:30,10:00,月度绿电发电合同转让交易,2026-07-01~2026-07-31,双
2026-06-24,10:30,12:00,月度绿电用电合同转让交易,2026-07-01~2026-07-31,双
2026-06-24,15:00,17:00,多月绿电交易,2026-07~2026-12,双
2026-06-25,09:00,11:30,多日代购合同转让交易,2026-06-27~2026-06-30,双
2026-06-25,09:00,11:30,多日发电合同转让交易,2026-06-27~2026-06-30,双
2026-06-25,09:00,11:30,多日用电合同转让交易,2026-06-27~2026-06-30,集
2026-06-25,09:00,11:30,多日绿电交易,2026-06-27~2026-06-30,双
2026-06-25,14:30,15:00,多日代购交易,2026-06-27~2026-06-30,挂
2026-06-25,14:30,15:00,多日投放交易,2026-06-27~2026-06-30,挂
2026-06-25,15:30,17:30,多日直接交易,2026-06-27~2026-06-30,集
2026-06-26,09:00,11:00,多月直接交易（滚动撮合）,2026-07~2026-12,集
2026-06-26,15:00,17:00,多月直接交易（挂牌）,,挂
2026-06-26,15:00,17:00,月度代购交易,2026-07-01~2026-07-31,挂
2026-06-26,15:00,17:00,月度投放交易,,挂
2026-06-29,09:00,11:30,多日代购合同转让交易,2026-07-01~2026-07-05,双
2026-06-29,09:00,11:30,多日发电合同转让交易,2026-07-01~2026-07-05,双
2026-06-29,09:00,11:30,多日用电合同转让交易,2026-07-01~2026-07-05,集
2026-06-29,09:00,11:30,多日绿电交易,2026-07-01~2026-07-05,双
2026-06-29,14:30,15:00,多日代购交易,2026-07-01~2026-07-05,挂
2026-06-29,14:30,15:00,多日投放交易,2026-07-01~2026-07-05,挂
2026-06-29,15:30,17:30,多日直接交易,2026-07-01~2026-07-05,集
2026-06-30,09:00,11:30,多日代购合同转让交易,2026-07-02~2026-07-06,双
2026-06-30,09:00,11:30,多日发电合同转让交易,2026-07-02~2026-07-06,双
2026-06-30,09:00,11:30,多日用电合同转让交易,2026-07-02~2026-07-06,集
2026-06-30,09:00,11:30,多日绿电交易,2026-07-02~2026-07-06,双
2026-06-30,14:30,15:00,多日代购交易,2026-07-02~2026-07-06,挂
2026-06-30,14:30,15:00,多日投放交易,2026-07-02~2026-07-06,挂
2026-06-30,15:30,17:30,多日直接交易,2026-07-02~2026-07-06,集
